date,asset_ticker,asset_type,open,high,low,close,volume
2016-01-12,AGG,stock,108.4400,108.8150,108.3600,108.5900,3318448
2016-01-11,AGG,stock,108.3900,108.5860,108.3400,108.3500,2820542
2016-01-08,AGG,stock,108.5700,108.7100,108.3500,108.6600,4017144
2016-01-07,AGG,stock,108.4000,108.4700,108.2100,108.4200,2469015
2016-01-06,AGG,stock,108.3400,108.4600,108.2200,108.4300,2916018
2016-01-05,AGG,stock,107.8700,108.1200,107.8700,108.0200,2732887
2016-01-04,AGG,stock,108.0900,108.2900,107.9300,107.9700,3690995
2015-12-31,AGG,stock,107.8700,108.0300,107.8200,108.0100,3406140
2015-12-30,AGG,stock,107.6400,107.7800,107.6000,107.7200,3731393
2015-12-29,AGG,stock,107.9200,107.9800,107.6201,107.7400,3094619
2015-12-28,AGG,stock,108.0300,108.1300,107.9900,108.0100,3736430
2015-12-24,AGG,stock,107.9500,108.0500,107.9200,108.0100,1248819
2015-12-23,AGG,stock,108.0100,108.1900,108.0000,108.1800,3599565
2015-12-22,AGG,stock,108.2700,108.2800,108.1200,108.2000,4507611
2015-12-21,AGG,stock,108.4900,108.5400,108.2400,108.2800,3233516
2015-12-18,AGG,stock,108.3500,108.4561,108.2500,108.3800,4006425
2015-12-17,AGG,stock,108.2400,108.3000,108.0201,108.1500,5407881
2015-12-16,AGG,stock,108.1200,108.2700,107.9300,108.0000,2946785
2015-12-15,AGG,stock,108.0800,108.1900,107.9111,108.1900,2955918
2015-12-14,AGG,stock,108.5300,108.5800,108.1700,108.1800,3351855
2015-12-11,AGG,stock,108.7000,108.8600,108.5700,108.6900,2321370
2015-12-10,AGG,stock,108.5100,108.5100,108.3643,108.4200,2001498
2015-12-09,AGG,stock,108.3400,108.5800,108.2100,108.4400,2791044
2015-12-08,AGG,stock,108.5900,108.6000,108.3700,108.4400,2311799
2015-12-07,AGG,stock,108.3000,108.5800,108.2300,108.4000,2143773
2015-12-04,AGG,stock,108.0500,108.3000,108.0000,108.2400,2182057
2015-12-03,AGG,stock,108.4100,108.4100,107.8100,107.8900,4634083
2015-12-02,AGG,stock,108.7300,108.7799,108.6100,108.6850,2462787
2015-12-01,AGG,stock,108.5400,108.8400,108.4300,108.8200,4259986
2015-11-30,AGG,stock,108.8300,108.8700,108.7700,108.8100,2397035
2015-11-27,AGG,stock,108.8500,108.8700,108.7700,108.7700,946065
2015-11-25,AGG,stock,108.7700,108.8400,108.6900,108.8000,1169253
2015-11-24,AGG,stock,108.7500,108.8000,108.6611,108.7500,1335246
2015-11-23,AGG,stock,108.6500,108.7560,108.5700,108.6500,1975965
2015-11-20,AGG,stock,108.7700,108.8200,108.6000,108.6200,2034414
2015-11-19,AGG,stock,108.9000,108.9000,108.6800,108.6900,4232721
2015-11-18,AGG,stock,108.6500,108.7100,108.5400,108.6400,1952051
2015-11-17,AGG,stock,108.4900,108.7800,108.4160,108.7200,2461340
2015-11-16,AGG,stock,108.6300,108.7000,108.5600,108.6400,3326000
2015-11-13,AGG,stock,108.4800,108.5900,108.4459,108.5500,3784105
2015-11-12,AGG,stock,108.3500,108.4500,108.2101,108.3400,3448695
2015-11-11,AGG,stock,108.3200,108.3700,108.2400,108.2400,1603365
2015-11-10,AGG,stock,108.2900,108.4800,108.2000,108.3800,5233179
2015-11-09,AGG,stock,108.0600,108.3600,108.0400,108.1800,12843237
2015-11-06,AGG,stock,108.3600,108.3900,108.1900,108.2500,1829481
2015-11-05,AGG,stock,108.8700,108.8900,108.6000,108.7700,2185900
2015-11-04,AGG,stock,108.9100,108.9900,108.7100,108.8200,3542543
2015-11-03,AGG,stock,108.9500,108.9956,108.7900,108.8200,3033405
2015-11-02,AGG,stock,109.0800,109.1900,108.9811,109.0200,8049353
2015-10-30,AGG,stock,109.1900,109.4600,109.1536,109.4500,10576989
2015-10-29,AGG,stock,109.3400,109.4200,109.1300,109.1600,2333240
2015-10-28,AGG,stock,109.9800,110.0500,109.5700,109.6300,1661266
2015-10-27,AGG,stock,110.0300,110.0300,109.8800,109.9600,2021871
2015-10-26,AGG,stock,109.8500,109.9000,109.7400,109.8000,1541278
2015-10-23,AGG,stock,109.7900,109.7900,109.6900,109.7500,2237383
2015-10-22,AGG,stock,109.9000,110.0500,109.8300,109.9400,2276274
2015-10-21,AGG,stock,109.7300,109.9499,109.7300,109.9200,1278248
2015-10-20,AGG,stock,109.7800,109.7800,109.5500,109.6600,1805387
2015-10-19,AGG,stock,109.7800,109.8950,109.6500,109.8800,1534892
2015-10-16,AGG,stock,109.9000,109.9400,109.7700,109.7700,1629967
2015-10-15,AGG,stock,109.9300,110.0499,109.7900,109.8800,2044846
2015-10-14,AGG,stock,109.8300,110.0500,109.7251,110.0300,3911956
2015-10-13,AGG,stock,109.7500,109.7500,109.4900,109.6200,1500196
2015-10-12,AGG,stock,109.4800,109.6500,109.3300,109.6100,1268800
2015-10-09,AGG,stock,109.3200,109.4650,109.2423,109.3300,3235549
2015-10-08,AGG,stock,109.7000,109.7000,109.3037,109.4200,2038676
2015-10-07,AGG,stock,109.5500,109.6800,109.4800,109.5700,1983212
2015-10-06,AGG,stock,109.4700,109.6940,109.3700,109.6500,5013761
2015-10-05,AGG,stock,109.6300,109.6800,109.3700,109.3800,4604506
2015-10-02,AGG,stock,109.8500,110.1500,109.7000,109.7900,3553258
2015-10-01,AGG,stock,109.4800,109.6500,109.4500,109.4600,4274924
2015-09-30,AGG,stock,109.4700,109.6300,109.4400,109.5800,3121466
2015-09-29,AGG,stock,109.4400,109.6000,109.3700,109.5400,1506765
2015-09-28,AGG,stock,109.1900,109.4100,109.1100,109.3700,1884380
2015-09-25,AGG,stock,109.1600,109.2299,109.0300,109.1100,1225465
2015-09-24,AGG,stock,109.4900,109.5100,109.2400,109.3000,2699968
2015-09-23,AGG,stock,109.2900,109.2900,109.1000,109.1600,1562085
2015-09-22,AGG,stock,109.1900,109.3900,109.1200,109.2500,2044824
2015-09-21,AGG,stock,109.1700,109.1700,108.8800,108.9900,2325812
2015-09-18,AGG,stock,109.2600,109.3900,109.1500,109.2800,4510562
2015-09-17,AGG,stock,108.4800,109.1900,108.4000,109.1900,1955397
2015-09-16,AGG,stock,108.5900,108.6600,108.4100,108.5100,1810077
2015-09-15,AGG,stock,109.0000,109.0000,108.5000,108.6000,1541194
2015-09-14,AGG,stock,109.1800,109.2000,109.0400,109.0900,1543554
2015-09-11,AGG,stock,109.0500,109.1700,109.0100,109.0600,2001634
2015-09-10,AGG,stock,109.0000,109.0090,108.8100,108.9300,2564356
2015-09-09,AGG,stock,108.7800,109.0800,108.7022,109.0500,2891414
2015-09-08,AGG,stock,108.9600,109.0400,108.9100,109.0100,2130373
2015-09-04,AGG,stock,109.1900,109.3300,109.0200,109.2700,1748062
2015-09-03,AGG,stock,109.0600,109.1200,108.8701,109.0400,1935134
2015-09-02,AGG,stock,108.9200,109.0500,108.8100,108.8800,3442041
2015-09-01,AGG,stock,108.8900,109.1100,108.7700,109.0200,3386037
2015-08-31,AGG,stock,109.2800,109.3700,108.9000,108.9200,4145627
2015-08-28,AGG,stock,109.3400,109.3700,108.9300,109.0000,4774631
2015-08-27,AGG,stock,108.9500,109.1950,108.9300,109.1000,4040532
2015-08-26,AGG,stock,109.0800,109.4100,108.8800,108.9500,3994218
2015-08-25,AGG,stock,109.7000,109.7000,109.1300,109.4600,4069990
2015-08-24,AGG,stock,110.0000,110.3400,109.5700,109.7200,5440205
2015-08-21,AGG,stock,109.6800,109.8650,109.5700,109.7600,2443414
2015-08-20,AGG,stock,109.5800,109.6400,109.4500,109.5700,1075630
2015-08-19,AGG,stock,109.0400,109.4800,108.9600,109.4000,2184876
2015-08-18,AGG,stock,109.1900,109.2400,109.0400,109.0600,785393
2015-08-17,AGG,stock,109.3300,109.3992,109.2000,109.2600,1387062
2015-08-14,AGG,stock,109.1200,109.2400,109.0200,109.0700,1890482
2015-08-13,AGG,stock,109.3600,109.3651,109.1100,109.1200,1571743
2015-08-12,AGG,stock,109.5500,109.7100,109.3500,109.3500,1563891
2015-08-11,AGG,stock,109.4200,109.5765,109.2840,109.4200,1537300
2015-08-10,AGG,stock,109.1500,109.1700,108.8500,109.0600,1280227
2015-08-07,AGG,stock,109.1400,109.2750,109.0350,109.2000,2154749
2015-08-06,AGG,stock,108.9300,109.1000,108.9001,109.0100,1038142
2015-08-05,AGG,stock,108.9400,109.0800,108.7238,108.8800,2346582
2015-08-04,AGG,stock,109.3500,109.4300,109.0700,109.0800,1659909
2015-08-03,AGG,stock,109.2900,109.5400,109.1900,109.4000,2563943
2015-07-31,AGG,stock,109.4400,109.5100,109.3500,109.5000,2084323
2015-07-30,AGG,stock,109.0800,109.1500,108.9700,109.0700,1959020
2015-07-29,AGG,stock,109.0900,109.1200,108.9400,109.0600,2273525
2015-07-28,AGG,stock,109.1300,109.2200,109.0900,109.1500,1873240
2015-07-27,AGG,stock,109.2500,109.3500,109.2050,109.2600,2665995
2015-07-24,AGG,stock,109.2300,109.2400,109.0585,109.1200,1192475
2015-07-23,AGG,stock,108.8400,109.1500,108.8100,109.1400,1021367
2015-07-22,AGG,stock,108.8300,108.9900,108.8200,108.8300,1099960
2015-07-21,AGG,stock,108.5400,108.8500,108.5100,108.7800,1191503
2015-07-20,AGG,stock,108.6700,108.7200,108.5512,108.6000,1245077
2015-07-17,AGG,stock,108.7300,108.8600,108.7200,108.7900,897639
2015-07-16,AGG,stock,108.5400,108.7900,108.4988,108.7800,1294775
2015-07-15,AGG,stock,108.3600,108.7200,108.3600,108.6900,1781385
2015-07-14,AGG,stock,108.4300,108.5000,108.3200,108.4000,1441422
2015-07-13,AGG,stock,108.2400,108.3700,108.1400,108.2200,1938311
2015-07-10,AGG,stock,108.4700,108.5800,108.2800,108.3800,2163693
2015-07-09,AGG,stock,109.0900,109.0900,108.8200,108.8400,1932808
2015-07-08,AGG,stock,109.1600,109.3600,109.0300,109.2400,2892899
2015-07-07,AGG,stock,109.1200,109.3800,108.9600,108.9800,2502487
2015-07-06,AGG,stock,108.8800,108.9900,108.6300,108.8300,1107991
2015-07-02,AGG,stock,108.4800,108.6000,108.4300,108.4400,994614
2015-07-01,AGG,stock,108.3300,108.3800,108.1500,108.2900,6010318
2015-06-30,AGG,stock,108.7200,109.0000,108.6100,108.7800,2159465
2015-06-29,AGG,stock,108.6000,108.9400,108.3800,108.8500,3278938
2015-06-26,AGG,stock,108.2900,108.3100,108.1100,108.2100,1054938
2015-06-25,AGG,stock,108.5800,108.6000,108.3900,108.4700,1222025
2015-06-24,AGG,stock,108.5500,108.6800,108.4501,108.5900,1527529
2015-06-23,AGG,stock,108.4100,108.6400,108.3501,108.4200,1339035
2015-06-22,AGG,stock,108.9500,108.9999,108.6400,108.6700,1173800
2015-06-19,AGG,stock,109.1000,109.2600,109.0400,109.2100,2048458
2015-06-18,AGG,stock,108.8100,108.8700,108.6200,108.8700,2917418
2015-06-17,AGG,stock,108.8400,108.9000,108.4400,108.9000,1895671
2015-06-16,AGG,stock,108.8300,108.8900,108.6815,108.8900,1309857
2015-06-15,AGG,stock,108.9600,108.9600,108.6300,108.7100,1666570
2015-06-12,AGG,stock,108.6800,108.8950,108.5200,108.5800,1365918
2015-06-11,AGG,stock,108.3300,108.7100,108.2751,108.7100,1539634
2015-06-10,AGG,stock,108.2400,108.2992,108.0400,108.1300,1491244
2015-06-09,AGG,stock,108.6500,108.6500,108.3200,108.4000,1206678
2015-06-08,AGG,stock,108.7600,108.8000,108.6600,108.7100,1289705
2015-06-05,AGG,stock,108.6300,108.7900,108.5100,108.5500,1619045
2015-06-04,AGG,stock,108.8900,109.1665,108.8900,109.0300,1907881
2015-06-03,AGG,stock,108.9800,109.0100,108.6700,108.8000,3413107
2015-06-02,AGG,stock,109.4300,109.4463,109.1700,109.2300,1830416
2015-06-01,AGG,stock,109.9500,109.9900,109.5600,109.6600,4327305
2015-05-29,AGG,stock,110.1800,110.3000,110.0801,110.1700,2780256
2015-05-28,AGG,stock,110.1400,110.2200,110.0501,110.1300,1298906
2015-05-27,AGG,stock,110.0600,110.1851,109.8988,110.1700,888691
2015-05-26,AGG,stock,109.8000,110.1000,109.7500,110.0600,2774957
2015-05-22,AGG,stock,109.8500,109.8597,109.6200,109.7900,1086983
2015-05-21,AGG,stock,109.6500,109.9300,109.6500,109.9100,2652588
2015-05-20,AGG,stock,109.5800,109.6920,109.4600,109.5700,1584131
2015-05-19,AGG,stock,109.4600,109.7101,109.3900,109.4000,1664380
2015-05-18,AGG,stock,109.9300,110.0100,109.7600,109.7800,863865
2015-05-15,AGG,stock,109.9600,110.2200,109.8801,110.2000,1047478
2015-05-14,AGG,stock,109.6500,109.7900,109.5800,109.7400,1796941
2015-05-13,AGG,stock,109.9100,109.9200,109.4500,109.5700,2441612
2015-05-12,AGG,stock,109.5000,109.7600,109.3800,109.5800,1394866
2015-05-11,AGG,stock,110.0200,110.0600,109.5700,109.5900,2984888
2015-05-08,AGG,stock,110.3600,110.4300,110.2050,110.2900,1933601
2015-05-07,AGG,stock,109.8500,110.0400,109.7600,109.9300,1986235
2015-05-06,AGG,stock,109.9500,109.9700,109.6139,109.6600,1566004
2015-05-05,AGG,stock,110.1900,110.2190,109.8400,110.0300,1481227
2015-05-04,AGG,stock,110.4200,110.4715,110.1200,110.1307,1651932
2015-05-01,AGG,stock,110.5200,110.5302,110.2450,110.3400,1357164
2015-04-30,AGG,stock,110.6900,110.9200,110.5100,110.8600,3328573
2015-04-29,AGG,stock,110.8900,110.9699,110.7000,110.8600,1313249
2015-04-28,AGG,stock,111.3400,111.4400,111.1100,111.1100,1602004
2015-04-27,AGG,stock,111.5100,111.5600,111.3359,111.5400,1595563
2015-04-24,AGG,stock,111.4800,111.5701,111.4100,111.5000,837747
2015-04-23,AGG,stock,111.1500,111.4150,111.1362,111.3100,1483934
2015-04-22,AGG,stock,111.4400,111.4400,111.1000,111.1400,916429
2015-04-21,AGG,stock,111.5700,111.6000,111.4400,111.4700,1522674
2015-04-20,AGG,stock,111.6700,111.7300,111.4700,111.5900,1289415
2015-04-17,AGG,stock,111.5300,111.8000,111.4601,111.6700,1274289
2015-04-16,AGG,stock,111.7000,111.7000,111.4000,111.5800,1000803
2015-04-15,AGG,stock,111.6600,111.7100,111.5501,111.6400,1296832
2015-04-14,AGG,stock,111.7000,111.7900,111.4878,111.4900,1157399
2015-04-13,AGG,stock,111.2500,111.3700,111.2500,111.3700,950963
2015-04-10,AGG,stock,111.4300,111.4597,111.2047,111.2500,2055617
2015-04-09,AGG,stock,111.5600,111.5600,111.1700,111.2500,1728452
2015-04-08,AGG,stock,111.5600,111.5899,111.3646,111.5300,903019
2015-04-07,AGG,stock,111.4500,111.5700,111.2800,111.5200,1415177
2015-04-06,AGG,stock,111.7800,111.7800,111.3700,111.5000,1430979
2015-04-02,AGG,stock,111.5700,111.5700,111.3800,111.4300,1761723
2015-04-01,AGG,stock,111.4200,111.6300,111.3100,111.5800,1927330
2015-03-31,AGG,stock,111.2700,111.4500,111.1800,111.4300,2958055
2015-03-30,AGG,stock,111.3400,111.3400,111.1600,111.2400,1310728
2015-03-27,AGG,stock,111.1800,111.3400,111.1600,111.1900,5610233
2015-03-26,AGG,stock,111.3100,111.3647,110.9950,111.0300,1377559
2015-03-25,AGG,stock,111.7500,111.7500,111.4258,111.4300,1612307
2015-03-24,AGG,stock,111.4800,111.6700,111.3700,111.6400,2647340
2015-03-23,AGG,stock,111.3700,111.4000,111.2312,111.3400,1120884
2015-03-20,AGG,stock,111.2300,111.3400,111.1801,111.3200,3833605
2015-03-19,AGG,stock,111.2400,111.3000,110.9400,110.9800,1929655
2015-03-18,AGG,stock,110.7900,111.3900,110.5755,111.3700,1997848
2015-03-17,AGG,stock,110.6400,110.6800,110.5400,110.5600,1423692
2015-03-16,AGG,stock,110.6200,110.6700,110.4200,110.5800,1305770
2015-03-13,AGG,stock,110.4400,110.6300,110.2500,110.3400,3235526
2015-03-12,AGG,stock,110.6900,110.7232,110.4200,110.5500,1416645
2015-03-11,AGG,stock,110.2100,110.5300,110.2100,110.4600,1171619
2015-03-10,AGG,stock,110.2300,110.3600,110.1500,110.2400,1708143
2015-03-09,AGG,stock,110.1700,110.1700,109.9100,109.9800,2724695
2015-03-06,AGG,stock,110.0800,110.0900,109.6000,109.7000,1872869
2015-03-05,AGG,stock,110.4300,110.5400,110.3000,110.4200,1053013
2015-03-04,AGG,stock,110.4400,110.5100,110.2750,110.3700,1477095
2015-03-03,AGG,stock,110.4400,110.5700,110.3100,110.3100,4228397
2015-03-02,AGG,stock,110.9900,110.9900,110.4500,110.4500,7881863
2015-02-27,AGG,stock,111.1400,111.2200,110.8900,111.2000,3816414
2015-02-26,AGG,stock,111.2100,111.2800,110.8600,110.9200,1837251
2015-02-25,AGG,stock,111.2000,111.3200,111.0701,111.3200,2319277
2015-02-24,AGG,stock,110.7400,111.2700,110.5500,111.2400,1736745
2015-02-23,AGG,stock,110.6900,110.8050,110.6600,110.7500,1688234
2015-02-20,AGG,stock,110.6800,110.8800,110.3700,110.5500,2280736
2015-02-19,AGG,stock,110.6200,110.7600,110.4800,110.5300,1442991
2015-02-18,AGG,stock,110.3900,110.7451,110.3149,110.6200,1442441
2015-02-17,AGG,stock,110.6700,110.7300,110.2401,110.3100,2043026
2015-02-13,AGG,stock,110.9500,110.9692,110.7100,110.7600,1706183
2015-02-12,AGG,stock,110.9100,111.1200,110.8700,110.8900,2123746
2015-02-11,AGG,stock,110.8800,110.9900,110.7401,110.8700,1803433
2015-02-10,AGG,stock,110.9600,111.0555,110.8200,110.9200,1272543
2015-02-09,AGG,stock,111.3100,111.3100,111.0400,111.0400,1724911
2015-02-06,AGG,stock,111.4100,111.4100,111.0300,111.0600,2531315
2015-02-05,AGG,stock,111.7900,111.8474,111.5700,111.7100,2409552
2015-02-04,AGG,stock,111.6400,111.9500,111.5000,111.9400,1953033
2015-02-03,AGG,stock,112.1000,112.1000,111.7600,111.7700,1815375
2015-02-02,AGG,stock,112.0600,112.2300,112.0000,112.2000,2792120
2015-01-30,AGG,stock,112.3500,112.5200,112.2400,112.3800,6252828
2015-01-29,AGG,stock,111.9300,112.0590,111.8200,111.9800,1752591
2015-01-28,AGG,stock,111.7000,112.2200,111.6662,112.0700,1327756
2015-01-27,AGG,stock,111.9700,111.9700,111.5450,111.6000,1635906
2015-01-26,AGG,stock,111.7900,111.7900,111.4500,111.6600,2705234
2015-01-23,AGG,stock,111.6500,111.8100,111.5400,111.7100,1535012
2015-01-22,AGG,stock,111.7200,111.7200,111.2900,111.4300,2030434
2015-01-21,AGG,stock,111.6800,111.8100,111.3901,111.4900,2020176
2015-01-20,AGG,stock,111.7500,111.8400,111.5500,111.6900,2059394
2015-01-16,AGG,stock,111.6800,111.8300,111.4200,111.5000,2744525
2015-01-15,AGG,stock,111.4900,111.9400,111.4900,111.9300,2084009
2015-01-14,AGG,stock,111.6400,111.6500,111.3950,111.4200,3043605
2015-01-13,AGG,stock,111.1500,111.3300,111.0300,111.1500,5536965
2015-01-12,AGG,stock,111.1600,111.2550,111.0810,111.1200,2185034
2015-01-09,AGG,stock,110.8900,111.1400,110.7300,111.0300,1322554
2015-01-08,AGG,stock,110.8400,110.8400,110.6300,110.7600,2212153
2015-01-07,AGG,stock,111.0000,111.0400,110.7400,110.9300,3984399
2015-01-06,AGG,stock,110.9600,111.3500,110.8900,110.9500,3688054
2015-01-05,AGG,stock,110.5600,110.7600,110.4800,110.6700,3446236
2015-01-02,AGG,stock,110.1800,110.5000,110.1800,110.4300,2090232
2014-12-31,AGG,stock,110.1400,110.2600,110.1020,110.1200,2493870
2014-12-30,AGG,stock,110.2000,110.2600,110.0100,110.0900,2069596
2014-12-29,AGG,stock,109.9400,110.0500,109.8300,109.9700,2199237
2014-12-26,AGG,stock,109.7200,109.8700,109.6200,109.7400,1124918
2014-12-24,AGG,stock,109.6300,109.7100,109.4600,109.6900,922096
2014-12-23,AGG,stock,110.3000,110.3900,109.9000,109.9400,2790798
2014-12-22,AGG,stock,110.3500,110.4600,110.2666,110.4500,3827829
2014-12-19,AGG,stock,110.0800,110.3800,110.0800,110.2800,1865027
2014-12-18,AGG,stock,110.1700,110.2200,110.0600,110.1000,1865794
2014-12-17,AGG,stock,110.5000,110.6750,110.2800,110.3900,2167454
2014-12-16,AGG,stock,110.6000,110.6000,110.3201,110.5300,1411670
2014-12-15,AGG,stock,110.3800,110.5400,110.2500,110.2600,2540686
2014-12-12,AGG,stock,110.5000,110.6600,110.3100,110.5600,1714109
2014-12-11,AGG,stock,110.1500,110.2300,110.0200,110.2100,1447694
2014-12-10,AGG,stock,110.0000,110.3100,109.9800,110.2500,1207989
2014-12-09,AGG,stock,110.1400,110.2300,109.9500,110.0600,1203037
2014-12-08,AGG,stock,109.8100,109.9950,109.5600,109.8900,984140
2014-12-05,AGG,stock,109.8700,109.9400,109.6100,109.6200,3477696
2014-12-04,AGG,stock,109.8500,110.1100,109.7800,110.0900,3001658
2014-12-03,AGG,stock,109.8300,109.8700,109.7300,109.7600,1998004
2014-12-02,AGG,stock,109.9900,109.9900,109.8100,109.8600,1469400
2014-12-01,AGG,stock,110.6000,110.6000,110.0800,110.0800,2811726
2014-11-28,AGG,stock,110.4300,110.6200,110.4000,110.6100,2072793
2014-11-26,AGG,stock,110.3300,110.3400,110.2432,110.2700,1205659
2014-11-25,AGG,stock,109.9600,110.2200,109.9600,110.1800,3187726
2014-11-24,AGG,stock,109.8500,110.0400,109.8389,109.9400,1355121
2014-11-21,AGG,stock,109.9200,109.9600,109.8400,109.9000,1294981
2014-11-20,AGG,stock,109.8700,109.9300,109.6900,109.7700,1155795
2014-11-19,AGG,stock,109.6800,109.8400,109.5600,109.5700,1361784
2014-11-18,AGG,stock,109.8200,109.8801,109.7700,109.8300,1318376
2014-11-17,AGG,stock,109.9600,109.9600,109.7200,109.7300,1403014
2014-11-14,AGG,stock,109.6800,109.9400,109.6400,109.8600,1073003
2014-11-13,AGG,stock,109.7500,109.8000,109.6599,109.7600,860783
2014-11-12,AGG,stock,109.7400,109.8800,109.6610,109.7100,1123741
2014-11-11,AGG,stock,109.6600,109.7100,109.5900,109.7000,1138463
2014-11-10,AGG,stock,109.9000,109.9100,109.6500,109.6500,846857
2014-11-07,AGG,stock,109.6100,109.9200,109.6000,109.9100,1661449
2014-11-06,AGG,stock,109.5200,109.6699,109.5000,109.5400,1391435
2014-11-05,AGG,stock,109.6500,109.7400,109.5900,109.7300,2699558
2014-11-04,AGG,stock,109.7000,109.8600,109.6700,109.6900,2346280
2014-11-03,AGG,stock,109.8300,109.8500,109.5600,109.6800,2282374
2014-10-31,AGG,stock,109.7383,109.8880,109.7083,109.8880,3145121
2014-10-30,AGG,stock,110.0500,110.1855,110.0300,110.0800,2479468
2014-10-29,AGG,stock,110.0300,110.1600,109.8500,109.9000,1591007
2014-10-28,AGG,stock,110.2100,110.2500,110.1000,110.1400,1128600
2014-10-27,AGG,stock,110.2800,110.3300,110.1910,110.3100,1073056
2014-10-24,AGG,stock,110.2700,110.3500,110.1500,110.2700,1188946
2014-10-23,AGG,stock,110.3600,110.3600,110.1300,110.2300,1863102
2014-10-22,AGG,stock,110.5000,110.5400,110.4000,110.4900,3179164
2014-10-21,AGG,stock,110.5500,110.6780,110.4900,110.5500,2624964
2014-10-20,AGG,stock,110.6900,110.7267,110.5700,110.6500,1518290
2014-10-17,AGG,stock,110.5100,110.6500,110.4000,110.5200,2065773
2014-10-16,AGG,stock,111.0000,111.1500,110.5435,110.6700,1792877
2014-10-15,AGG,stock,111.2000,112.0800,110.6300,110.7600,2275368
2014-10-14,AGG,stock,110.5000,110.5800,110.2800,110.5600,3518455
2014-10-13,AGG,stock,110.1500,110.3400,110.0400,110.3100,1098538
2014-10-10,AGG,stock,109.9600,110.0300,109.8700,109.9900,1734434
2014-10-09,AGG,stock,110.0700,110.0700,109.8700,109.9100,1502816
2014-10-08,AGG,stock,109.9000,110.1400,109.6801,110.1300,2477897
2014-10-07,AGG,stock,109.6100,109.8500,109.5601,109.8200,2328416
2014-10-06,AGG,stock,109.4000,109.5500,109.3100,109.4000,2145824
2014-10-03,AGG,stock,109.3100,109.3600,109.2000,109.3000,2928901
2014-10-02,AGG,stock,109.5600,109.6300,109.3500,109.3500,4826810
2014-10-01,AGG,stock,109.2000,109.5400,109.1997,109.5300,6605180
2014-09-30,AGG,stock,109.1900,109.2800,109.0900,109.1100,2335365
2014-09-29,AGG,stock,109.1600,109.2400,109.0601,109.1800,7243748
2014-09-26,AGG,stock,109.0600,109.0900,108.8800,109.0600,1729491
2014-09-25,AGG,stock,108.9800,109.1000,108.9800,109.0700,1161869
2014-09-24,AGG,stock,109.0800,109.0800,108.8400,108.8600,836713
2014-09-23,AGG,stock,108.9100,108.9500,108.8300,108.9300,705221
2014-09-22,AGG,stock,108.8600,108.9100,108.7600,108.8300,592391
2014-09-19,AGG,stock,108.5600,108.7300,108.5090,108.6800,929900
2014-09-18,AGG,stock,108.5000,108.5500,108.4500,108.5000,707600
2014-09-17,AGG,stock,108.7400,108.8400,108.4800,108.4900,707200
2014-09-16,AGG,stock,108.7000,108.7700,108.6100,108.6100,851000
2014-09-15,AGG,stock,108.7300,108.7600,108.5900,108.6100,1210800
2014-09-12,AGG,stock,108.6900,108.7400,108.5950,108.6300,1327600
2014-09-11,AGG,stock,109.0100,109.0600,108.8300,108.8500,753500
2014-09-10,AGG,stock,108.9800,109.0100,108.9100,108.9600,974400
2014-09-09,AGG,stock,109.1700,109.2300,109.0900,109.1100,689500
2014-09-08,AGG,stock,109.4900,109.5400,109.2600,109.2600,895300
2014-09-05,AGG,stock,109.4400,109.5400,109.2900,109.3700,798500
2014-09-04,AGG,stock,109.4400,109.5400,109.3100,109.4300,1308900
2014-09-03,AGG,stock,109.3900,109.5800,109.3700,109.5700,1311700
2014-09-02,AGG,stock,109.5500,109.6300,109.4500,109.4500,1029300
2014-08-29,AGG,stock,110.0000,110.0900,109.9400,109.9800,1473300
2014-08-28,AGG,stock,109.9600,110.0500,109.8900,110.0200,1123700
2014-08-27,AGG,stock,109.7300,109.8500,109.7000,109.8000,866100
2014-08-26,AGG,stock,109.7300,109.7300,109.6100,109.6600,543400
2014-08-25,AGG,stock,109.6900,109.6900,109.5200,109.6500,3473800
2014-08-22,AGG,stock,109.5300,109.6100,109.3500,109.5600,801900
2014-08-21,AGG,stock,109.4800,109.6000,109.4500,109.5800,775600
2014-08-20,AGG,stock,109.5400,109.5400,109.3550,109.3900,929500
2014-08-19,AGG,stock,109.7600,109.8000,109.4900,109.5100,1820700
2014-08-18,AGG,stock,109.7900,109.8200,109.6200,109.6600,1424400
2014-08-15,AGG,stock,109.7000,110.1200,109.6000,109.8900,2593200
2014-08-14,AGG,stock,109.6500,109.6800,109.5400,109.6200,1072900
2014-08-13,AGG,stock,109.4400,109.5700,109.3900,109.5600,3471700
2014-08-12,AGG,stock,109.4400,109.4400,109.3100,109.3400,876000
2014-08-11,AGG,stock,109.3900,109.5800,109.3700,109.5700,1632900
2014-08-08,AGG,stock,109.4700,109.6300,109.3454,109.3800,1339200
2014-08-07,AGG,stock,109.1900,109.4000,109.1000,109.3400,1246500
2014-08-06,AGG,stock,109.2700,109.2700,109.1100,109.1300,708800
2014-08-05,AGG,stock,109.1200,109.2000,108.9500,109.1200,1875100
2014-08-04,AGG,stock,109.2000,109.2750,109.1200,109.1200,1496900
2014-08-01,AGG,stock,108.8900,109.1900,108.7600,109.1400,1064400
2014-07-31,AGG,stock,108.9000,109.0900,108.8800,108.9300,1066400
2014-07-30,AGG,stock,109.2500,109.2900,109.0200,109.0700,1245000
2014-07-29,AGG,stock,109.4500,109.5200,109.3400,109.4600,2977100
